(EVENT_ID) Date Latitude Longitude str dp rake str dp rake (ML) Mw (Mo) CD
0000000	20120411074509	 39.90	143.52	  29.0	  61.0	 102.0	 185.0	  31.0	   0.0	0.0	  4.20	0.0	 20.00
0000000	20120411074704	 39.92	143.62	  31.0	  58.0	 104.0	 185.0	  34.0	   0.0	0.0	  3.80	0.0	 20.00
0000000	20120411081613	 39.94	143.54	  32.0	  63.0	 105.0	 181.0	  30.0	   0.0	0.0	  4.40	0.0	 14.00
0000000	20120411085309	 37.30	142.40	 224.0	  70.0	 -86.0	  32.0	  21.0	   0.0	0.0	  3.60	0.0	  5.00
0000000	20120412052918	 39.67	142.13	  26.0	  72.0	  95.0	 190.0	  19.0	   0.0	0.0	  4.70	0.0	 47.00
0000000	20120412134918	 35.70	140.97	 337.0	  67.0	-117.0	 210.0	  35.0	   0.0	0.0	  3.50	0.0	  8.00
0000000	20120412201957	 36.83	141.34	  35.0	  56.0	 -71.0	 182.0	  38.0	   0.0	0.0	  5.20	0.0	  5.00
0000000	20120412204235	 36.82	141.34	 182.0	  50.0	-115.0	  38.0	  46.0	   0.0	0.0	  4.00	0.0	  5.00
0000000	20120412210321	 37.04	142.24	   7.0	  75.0	  85.0	 205.0	  16.0	   0.0	0.0	  3.90	0.0	 26.00
0000000	20120412233759	 38.13	142.39	 347.0	  61.0	-113.0	 207.0	  36.0	   0.0	0.0	  3.70	0.0	 77.00
0000000	20120412235050	 37.45	141.73	  98.0	  79.0	  20.0	   4.0	  70.0	   0.0	0.0	  5.50	0.0	 20.00
0000000	20120413005120	 36.78	141.26	   2.0	  54.0	-116.0	 222.0	  43.0	   0.0	0.0	  3.90	0.0	  5.00
0000000	20120413021549	 36.80	141.32	 210.0	  58.0	 -84.0	  19.0	  33.0	   0.0	0.0	  3.90	0.0	  5.00
0000000	20120413021918	 36.81	141.30	   3.0	  49.0	-115.0	 218.0	  46.0	   0.0	0.0	  3.70	0.0	  5.00
0000000	20120413065424	 36.62	142.18	   9.0	  46.0	 -96.0	 197.0	  44.0	   0.0	0.0	  4.00	0.0	 14.00
0000000	20120413103806	 35.70	141.00	 144.0	  62.0	-102.0	 348.0	  30.0	   0.0	0.0	  3.50	0.0	 11.00
0000000	20120413112808	 39.79	142.32	 313.0	  76.0	 -16.0	  46.0	  75.0	   0.0	0.0	  3.70	0.0	  5.00
0000000	20120413164000	 38.89	141.97	  34.0	  67.0	  98.0	 194.0	  24.0	   0.0	0.0	  3.60	0.0	 44.00
0000000	20120413171933	 37.73	141.99	 302.0	  69.0	-129.0	 189.0	  43.0	   0.0	0.0	  3.60	0.0	 20.00
0000000	20120413191000	 36.95	141.42	  29.0	  50.0	 -76.0	 189.0	  42.0	   0.0	0.0	  5.70	0.0	  8.00
0000000	20120413211202	 36.96	141.37	 204.0	  45.0	 -80.0	  11.0	  45.0	   0.0	0.0	  5.00	0.0	  8.00
0000000	20120413235321	 37.01	141.50	 208.0	  48.0	 -87.0	  23.0	  42.0	   0.0	0.0	  4.30	0.0	  5.00
0000000	20120414000907	 37.39	142.27	 302.0	  60.0	-103.0	 147.0	  33.0	   0.0	0.0	  3.60	0.0	  8.00
0000000	20120414002643	 36.92	141.34	 210.0	  45.0	 -84.0	  22.0	  45.0	   0.0	0.0	  4.00	0.0	  8.00
0000000	20120414005441	 38.12	142.93	 284.0	  52.0	 -99.0	 120.0	  39.0	   0.0	0.0	  4.30	0.0	 14.00
0000000	20120414005742	 36.95	141.36	 206.0	  49.0	 -90.0	  26.0	  41.0	   0.0	0.0	  4.00	0.0	  5.00
0000000	20120414015151	 37.02	141.34	 159.0	  66.0	-142.0	  52.0	  55.0	   0.0	0.0	  4.30	0.0	 11.00
0000000	20120414032529	 38.45	142.19	 272.0	  62.0	-142.0	 162.0	  57.0	   0.0	0.0	  4.00	0.0	 26.00
0000000	20120414040021	 36.46	140.74	  26.0	  63.0	 101.0	 182.0	  29.0	   0.0	0.0	  3.70	0.0	 56.00
0000000	20120414055048	 37.46	141.73	  98.0	  77.0	 -62.0	 211.0	  30.0	   0.0	0.0	  3.60	0.0	 11.00
0000000	20120414075415	 35.78	140.85	  39.0	  62.0	 -70.0	 180.0	  34.0	   0.0	0.0	  3.40	0.0	  5.00
0000000	20120414101144	 39.09	142.42	 187.0	  76.0	  79.0	  46.0	  18.0	   0.0	0.0	  4.00	0.0	 50.00
0000000	20120414133544	 36.77	141.32	  35.0	  46.0	 -76.0	 195.0	  46.0	   0.0	0.0	  3.70	0.0	  5.00
0000000	20120414145847	 37.91	144.37	 170.0	  75.0	-122.0	  58.0	  35.0	   0.0	0.0	  3.60	0.0	  8.00
0000000	20120414174610	 36.89	141.34	 190.0	  75.0	-119.0	  75.0	  32.0	   0.0	0.0	  4.00	0.0	 74.00
0000000	20120414180600	 36.80	141.29	  28.0	  57.0	 -97.0	 221.0	  34.0	   0.0	0.0	  3.50	0.0	  8.00
0000000	20120414182509	 36.77	141.34	 202.0	  57.0	 -94.0	  29.0	  33.0	   0.0	0.0	  4.80	0.0	  5.00
0000000	20120414182641	 36.76	141.31	 220.0	  62.0	 -71.0	   5.0	  33.0	   0.0	0.0	  4.70	0.0	  5.00
0000000	20120414185703	 36.93	141.35	 201.0	  45.0	 -95.0	  27.0	  45.0	   0.0	0.0	  3.60	0.0	  8.00
0000000	20120414194847	 37.18	141.33	 202.0	  48.0	 -90.0	  22.0	  42.0	   0.0	0.0	  4.40	0.0	  5.00
0000000	20120414195122	 37.17	141.30	 199.0	  57.0	 -89.0	  17.0	  33.0	   0.0	0.0	  4.60	0.0	  5.00
0000000	20120414200001	 36.80	141.28	  10.0	  46.0	 -97.0	 200.0	  44.0	   0.0	0.0	  3.80	0.0	  5.00
0000000	20120414200847	 39.78	142.30	 300.0	  80.0	  20.0	 206.0	  71.0	   0.0	0.0	  3.90	0.0	  8.00
0000000	20120414221715	 37.19	141.27	 219.0	  53.0	 -84.0	  29.0	  38.0	   0.0	0.0	  4.10	0.0	  5.00
0000000	20120414221715	 37.19	141.27	 231.0	  56.0	 -80.0	  34.0	  35.0	   0.0	0.0	  4.00	0.0	  5.00
0000000	20120414231320	 37.00	141.37	  33.0	  47.0	 -85.0	 206.0	  43.0	   0.0	0.0	  4.00	0.0	  5.00
0000000	20120415000451	 37.00	141.34	 209.0	  54.0	 -89.0	  27.0	  36.0	   0.0	0.0	  4.10	0.0	  5.00
0000000	20120415000752	 37.19	141.31	 202.0	  48.0	 -90.0	  22.0	  42.0	   0.0	0.0	  4.30	0.0	  5.00
0000000	20120415054128	 36.75	141.28	 217.0	  53.0	 -69.0	   4.0	  42.0	   0.0	0.0	  3.90	0.0	  5.00
0000000	20120415193648	 37.00	141.37	  27.0	  46.0	 -92.0	 209.0	  44.0	   0.0	0.0	  4.50	0.0	  5.00
0000000	20120415232859	 39.85	142.17	  14.0	  78.0	  94.0	 174.0	  13.0	   0.0	0.0	  4.10	0.0	 44.00
0000000	20120416013544	 38.81	142.43	  21.0	  89.0	 100.0	 118.0	  10.0	   0.0	0.0	  4.20	0.0	 38.00
0000000	20120417012140	 36.34	140.59	 324.0	  66.0	  74.0	 179.0	  28.0	   0.0	0.0	  3.80	0.0	 62.00
0000000	20120417042422	 39.57	143.63	  31.0	  62.0	 107.0	 177.0	  33.0	   0.0	0.0	  3.70	0.0	 23.00
0000000	20120417122016	 37.59	141.89	 122.0	  73.0	 -59.0	 238.0	  35.0	   0.0	0.0	  3.50	0.0	  8.00
0000000	20120417212904	 37.00	141.34	  31.0	  48.0	 -85.0	 203.0	  42.0	   0.0	0.0	  4.20	0.0	  5.00
0000000	20120417232946	 38.79	142.43	 204.0	  79.0	  97.0	 354.0	  13.0	   0.0	0.0	  4.30	0.0	 41.00
0000000	20120418022019	 36.75	141.30	  27.0	  49.0	 -79.0	 190.0	  43.0	   0.0	0.0	  4.20	0.0	  5.00
0000000	20120418071338	 36.06	139.91	 269.0	  66.0	-133.0	 155.0	  48.0	   0.0	0.0	  3.60	0.0	 71.00
0000000	20120418160617	 37.73	140.00	  20.0	  51.0	 106.0	 175.0	  41.0	   0.0	0.0	  3.70	0.0	  5.00
0000000	20120418184042	 37.46	143.59	 236.0	  76.0	 -88.0	  45.0	  14.0	   0.0	0.0	  3.70	0.0	  5.00
0000000	20120419011910	 40.25	142.51	  32.0	  74.0	 101.0	 176.0	  19.0	   0.0	0.0	  3.80	0.0	 38.00
0000000	20120419065337	 39.78	142.37	 283.0	  80.0	  48.0	 181.0	  43.0	   0.0	0.0	  3.50	0.0	  5.00
0000000	20120419074416	 37.97	143.82	 221.0	  66.0	 -81.0	  20.0	  25.0	   0.0	0.0	  3.90	0.0	  5.00
0000000	20120419123323	 36.94	141.39	 197.0	  53.0	 -94.0	  23.0	  37.0	   0.0	0.0	  4.90	0.0	  8.00
0000000	20120419140002	 37.88	143.48	 327.0	  56.0	-116.0	 188.0	  42.0	   0.0	0.0	  4.00	0.0	 11.00
0000000	20120419174139	 38.41	141.97	 203.0	  55.0	  67.0	  59.0	  41.0	   0.0	0.0	  3.80	0.0	 53.00
0000000	20120419212533	 37.90	144.45	 201.0	  67.0	 -92.0	  26.0	  23.0	   0.0	0.0	  3.80	0.0	  5.00
0000000	20120420065410	 37.07	141.39	 205.0	  54.0	 -86.0	  18.0	  36.0	   0.0	0.0	  3.70	0.0	  8.00
0000000	20120420075341	 37.77	139.98	 163.0	  61.0	  90.0	 343.0	  29.0	   0.0	0.0	  3.80	0.0	  5.00
0000000	20120420103407	 37.51	141.40	  22.0	  67.0	  93.0	 194.0	  24.0	   0.0	0.0	  4.00	0.0	 65.00
0000000	20120420203917	 37.84	144.16	 208.0	  65.0	 -90.0	  27.0	  25.0	   0.0	0.0	  3.70	0.0	  5.00
0000000	20120421022904	 37.07	141.39	 202.0	  60.0	 -95.0	  31.0	  30.0	   0.0	0.0	  3.60	0.0	  8.00
0000000	20120421164031	 36.38	141.78	  20.0	  72.0	  92.0	 194.0	  18.0	   0.0	0.0	  4.10	0.0	 11.00
0000000	20120421182414	 37.05	140.66	 190.0	  58.0	-102.0	  32.0	  34.0	   0.0	0.0	  3.50	0.0	  8.00
0000000	20120421223118	 39.74	142.26	 208.0	  80.0	 135.0	 308.0	  46.0	   0.0	0.0	  3.60	0.0	 11.00
0000000	20120422012145	 36.20	141.80	   6.0	  73.0	  68.0	 240.0	  28.0	   0.0	0.0	  4.20	0.0	 20.00
0000000	20120422041415	 35.66	140.07	 215.0	  87.0	-114.0	 118.0	  24.0	   0.0	0.0	  3.50	0.0	 77.00
0000000	20120422043034	 37.50	141.76	  78.0	  72.0	 108.0	 212.0	  25.0	   0.0	0.0	  3.40	0.0	 35.00
0000000	20120422070053	 35.78	140.90	 197.0	  49.0	 -88.0	  14.0	  41.0	   0.0	0.0	  3.70	0.0	 14.00
0000000	20120422184519	 37.09	141.39	 202.0	  61.0	 -78.0	 359.0	  31.0	   0.0	0.0	  4.10	0.0	  8.00
0000000	20120422200053	 37.06	140.70	 157.0	  60.0	-127.0	  34.0	  46.0	   0.0	0.0	  3.40	0.0	  8.00
0000000	20120422225832	 37.83	143.48	 147.0	  73.0	-161.0	  52.0	  72.0	   0.0	0.0	  4.40	0.0	  8.00
0000000	20120423004927	 38.42	142.14	 169.0	  73.0	 -76.0	 307.0	  22.0	   0.0	0.0	  3.50	0.0	 35.00
0000000	20120423140040	 35.50	140.93	 301.0	  89.0	  79.0	 206.0	  11.0	   0.0	0.0	  4.10	0.0	  5.00
0000000	20120423175039	 34.79	140.11	 172.0	  88.0	 -61.0	 266.0	  29.0	   0.0	0.0	  4.00	0.0	 59.00
0000000	20120423235757	 36.59	141.07	 232.0	  85.0	 -43.0	 327.0	  47.0	   0.0	0.0	  3.50	0.0	  5.00
0000000	20120424101337	 35.75	140.94	 355.0	  58.0	 -95.0	 184.0	  32.0	   0.0	0.0	  3.50	0.0	 11.00
0000000	20120424122802	 37.80	139.99	 184.0	  62.0	  75.0	  33.0	  31.0	   0.0	0.0	  4.20	0.0	  5.00
0000000	20120424154339	 36.93	141.41	 241.0	  70.0	 -76.0	  26.0	  24.0	   0.0	0.0	  3.50	0.0	  5.00
0000000	20120424162922	 39.76	143.49	  37.0	  70.0	  99.0	 192.0	  22.0	   0.0	0.0	  3.70	0.0	 17.00
0000000	20120424213418	 39.10	142.21	  20.0	  76.0	  95.0	 179.0	  15.0	   0.0	0.0	  4.00	0.0	 44.00
0000000	20120425042101	 36.31	140.03	  29.0	  59.0	 -94.0	 215.0	  32.0	   0.0	0.0	  3.50	0.0	 77.00
0000000	20120425052209	 35.72	140.68	  13.0	  69.0	  96.0	 178.0	  22.0	   0.0	0.0	  5.50	0.0	 47.00
0000000	20120425052243	 35.71	140.70	 338.0	  87.0	 102.0	  81.0	  12.0	   0.0	0.0	  5.80	0.0	 68.00
0000000	20120425074324	 35.73	140.69	  12.0	  68.0	  93.0	 185.0	  23.0	   0.0	0.0	  4.30	0.0	 47.00
0000000	20120425101728	 36.94	141.98	 346.0	  77.0	  57.0	 236.0	  35.0	   0.0	0.0	  3.50	0.0	 35.00
0000000	20120425102727	 40.36	143.34	  26.0	  71.0	 101.0	 175.0	  21.0	   0.0	0.0	  3.50	0.0	 20.00
0000000	20120425130806	 35.74	140.65	  10.0	  82.0	  96.0	 150.0	  10.0	   0.0	0.0	  4.10	0.0	 56.00
0000000	20120425141625	 36.93	141.34	  55.0	  52.0	 -62.0	 194.0	  46.0	   0.0	0.0	  3.50	0.0	  5.00
0000000	20120425204009	 39.79	142.37	 192.0	  66.0	 119.0	 318.0	  37.0	   0.0	0.0	  3.90	0.0	  5.00
0000000	20120426022340	 40.62	143.76	  44.0	  70.0	 120.0	 164.0	  36.0	   0.0	0.0	  4.20	0.0	 14.00
0000000	20120426054524	 37.59	141.30	 210.0	  68.0	 102.0	 360.0	  25.0	   0.0	0.0	  4.50	0.0	 62.00
0000000	20120426071150	 37.41	141.73	 151.0	  86.0	 -69.0	 251.0	  21.0	   0.0	0.0	  4.40	0.0	 44.00
0000000	20120426150549	 37.22	143.36	 213.0	  59.0	 -96.0	  44.0	  31.0	   0.0	0.0	  3.80	0.0	 11.00
0000000	20120426154030	 39.10	142.40	 166.0	  76.0	 -63.0	 282.0	  31.0	   0.0	0.0	  3.40	0.0	 26.00
0000000	20120427042046	 37.27	143.97	 199.0	  57.0	-108.0	  49.0	  37.0	   0.0	0.0	  3.70	0.0	  8.00
0000000	20120427065223	 39.29	143.03	 255.0	  73.0	 -98.0	 102.0	  19.0	   0.0	0.0	  3.80	0.0	 11.00
0000000	20120427093030	 39.37	143.39	  14.0	  50.0	  86.0	 200.0	  40.0	   0.0	0.0	  3.70	0.0	 14.00
0000000	20120427143706	 39.94	143.20	  29.0	  73.0	  98.0	 185.0	  19.0	   0.0	0.0	  4.90	0.0	 17.00
0000000	20120427154812	 39.38	143.43	 357.0	  51.0	  81.0	 191.0	  40.0	   0.0	0.0	  4.20	0.0	 14.00
0000000	20120427210628	 36.37	140.60	  10.0	  85.0	 158.0	 102.0	  68.0	   0.0	0.0	  3.80	0.0	 53.00
0000000	20120428131116	 37.03	142.57	  15.0	  61.0	  83.0	 209.0	  30.0	   0.0	0.0	  3.90	0.0	 17.00
0000000	20120428161509	 37.04	141.86	  14.0	  82.0	  78.0	 252.0	  15.0	   0.0	0.0	  3.50	0.0	 23.00
0000000	20120428185801	 38.27	141.85	 270.0	  80.0	-108.0	 151.0	  20.0	   0.0	0.0	  3.50	0.0	 50.00
0000000	20120428234623	 38.72	142.38	 175.0	  51.0	 111.0	 324.0	  44.0	   0.0	0.0	  4.00	0.0	 53.00
0000000	20120429074441	 39.09	142.39	 179.0	  82.0	 -86.0	 333.0	   9.0	   0.0	0.0	  3.30	0.0	 32.00
0000000	20120429163503	 37.06	141.38	 174.0	  52.0	-109.0	  23.0	  42.0	   0.0	0.0	  4.20	0.0	  5.00
0000000	20120429171253	 35.54	140.10	 284.0	  72.0	 152.0	  23.0	  64.0	   0.0	0.0	  3.40	0.0	  8.00
0000000	20120429192851	 35.72	140.60	 355.0	  77.0	  82.0	 208.0	  16.0	   0.0	0.0	  5.80	0.0	 53.00
0000000	20120429211652	 36.86	141.15	  84.0	  73.0	 101.0	 229.0	  20.0	   0.0	0.0	  4.70	0.0	 47.00
0000000	20120429225158	 37.08	141.36	 157.0	  55.0	-126.0	  29.0	  49.0	   0.0	0.0	  3.50	0.0	  5.00
0000000	20120430000218	 39.74	142.25	  65.0	  70.0	 -92.0	 251.0	  20.0	   0.0	0.0	  5.40	0.0	 11.00
0000000	20120430022842	 40.01	143.70	  42.0	  64.0	 123.0	 166.0	  41.0	   0.0	0.0	  4.70	0.0	 11.00
0000000	20120430042058	 39.76	142.27	  84.0	  72.0	 -35.0	 186.0	  57.0	   0.0	0.0	  3.40	0.0	 11.00
0000000	20120430044046	 39.89	143.58	  24.0	  55.0	  93.0	 198.0	  35.0	   0.0	0.0	  3.60	0.0	 17.00
0000000	20120430090200	 39.11	142.37	 177.0	  79.0	 -86.0	 339.0	  12.0	   0.0	0.0	  3.50	0.0	 35.00
0000000	20120430092033	 37.06	141.40	  20.0	  52.0	-103.0	 220.0	  40.0	   0.0	0.0	  4.10	0.0	  5.00
0000000	20120430094535	 36.24	142.11	  16.0	  83.0	  41.0	 280.0	  50.0	   0.0	0.0	  3.40	0.0	 17.00
0000000	20120430100737	 39.01	142.38	 200.0	  75.0	-106.0	  67.0	  22.0	   0.0	0.0	  3.80	0.0	 29.00
0000000	20120430102554	 39.74	142.23	 107.0	  90.0	 -34.0	 197.0	  56.0	   0.0	0.0	  3.60	0.0	 11.00
0000000	20120430114051	 36.70	140.58	 178.0	  63.0	 -79.0	 335.0	  29.0	   0.0	0.0	  3.50	0.0	  8.00
0000000	20120430153117	 39.81	143.63	  32.0	  63.0	 103.0	 186.0	  29.0	   0.0	0.0	  4.30	0.0	 23.00
0000000	20120430163050	 37.05	142.90	  31.0	  59.0	  94.0	 203.0	  31.0	   0.0	0.0	  3.70	0.0	 11.00
0000000	20120430220707	 40.72	142.77	  17.0	  45.0	  94.0	 191.0	  45.0	   0.0	0.0	  3.70	0.0	 47.00
0000000	20120501011133	 38.02	143.86	  63.0	  74.0	 -38.0	 165.0	  54.0	   0.0	0.0	  4.20	0.0	 11.00
0000000	20120501015313	 36.72	142.13	  23.0	  77.0	  90.0	 201.0	  13.0	   0.0	0.0	  4.20	0.0	 14.00
0000000	20120501044236	 37.26	141.49	   3.0	  55.0	-102.0	 204.0	  36.0	   0.0	0.0	  3.50	0.0	 35.00
0000000	20120501045429	 35.71	140.63	 303.0	  70.0	  66.0	 175.0	  31.0	   0.0	0.0	  4.20	0.0	 56.00
0000000	20120501050005	 39.63	142.11	  22.0	  69.0	  94.0	 190.0	  21.0	   0.0	0.0	  3.80	0.0	 56.00
0000000	20120501100755	 36.74	142.11	  25.0	  75.0	  86.0	 221.0	  16.0	   0.0	0.0	  3.70	0.0	 20.00
0000000	20120501180923	 36.55	140.92	  40.0	  46.0	 -92.0	 223.0	  44.0	   0.0	0.0	  3.60	0.0	 53.00
0000000	20120501192356	 38.11	144.03	 189.0	  53.0	 -97.0	  20.0	  37.0	   0.0	0.0	  3.90	0.0	  5.00
0000000	20120502003946	 36.47	140.99	 298.0	  85.0	 141.0	  32.0	  52.0	   0.0	0.0	  3.70	0.0	 38.00
0000000	20120502011418	 35.62	141.01	  19.0	  53.0	 -65.0	 162.0	  43.0	   0.0	0.0	  4.00	0.0	 11.00
0000000	20120502070749	 38.64	141.91	  16.0	  70.0	  96.0	 179.0	  21.0	   0.0	0.0	  3.70	0.0	 53.00
0000000	20120503012019	 36.88	141.34	 202.0	  58.0	-109.0	  55.0	  37.0	   0.0	0.0	  3.80	0.0	  8.00
0000000	20120503060827	 39.43	142.44	 257.0	  61.0	 -55.0	  22.0	  45.0	   0.0	0.0	  3.90	0.0	 29.00
0000000	20120503083804	 40.01	143.55	  39.0	  68.0	 116.0	 166.0	  33.0	   0.0	0.0	  4.40	0.0	 14.00
0000000	20120503161545	 38.92	141.93	  23.0	  69.0	  86.0	 215.0	  21.0	   0.0	0.0	  3.90	0.0	 53.00
0000000	20120503164135	 40.02	143.56	  32.0	  69.0	 110.0	 166.0	  29.0	   0.0	0.0	  3.80	0.0	 14.00
0000000	20120504085854	 36.24	140.86	   3.0	  53.0	  64.0	 221.0	  44.0	   0.0	0.0	  3.60	0.0	 47.00
0000000	20120504115409	 35.62	140.15	   2.0	  61.0	 101.0	 161.0	  31.0	   0.0	0.0	  4.40	0.0	 59.00
0000000	20120504120148	 35.63	140.15	 359.0	  65.0	  98.0	 161.0	  27.0	   0.0	0.0	  4.20	0.0	 65.00
0000000	20120504155507	 36.92	141.07	 176.0	  60.0	 -90.0	 357.0	  30.0	   0.0	0.0	  3.70	0.0	 50.00
0000000	20120504221922	 36.48	142.44	  26.0	  47.0	  94.0	 199.0	  44.0	   0.0	0.0	  4.60	0.0	  5.00
0000000	20120505030444	 36.97	140.54	 129.0	  48.0	 -83.0	 300.0	  43.0	   0.0	0.0	  3.60	0.0	  5.00
0000000	20120505050052	 36.97	141.34	  47.0	  74.0	 -84.0	 205.0	  17.0	   0.0	0.0	  3.50	0.0	  8.00
0000000	20120505171201	 35.53	140.95	 308.0	  82.0	  81.0	 176.0	  13.0	   0.0	0.0	  4.60	0.0	 35.00
0000000	20120505234400	 35.70	140.80	 352.0	  70.0	  92.0	 165.0	  20.0	   0.0	0.0	  4.10	0.0	 47.00
0000000	20120506051232	 38.17	141.74	  21.0	  69.0	  90.0	 202.0	  21.0	   0.0	0.0	  5.30	0.0	 50.00
0000000	20120506065426	 37.35	141.90	 244.0	  90.0	 -68.0	 335.0	  22.0	   0.0	0.0	  4.10	0.0	 35.00
0000000	20120506104256	 36.83	141.33	 194.0	  47.0	-100.0	  29.0	  44.0	   0.0	0.0	  3.70	0.0	  5.00
0000000	20120506150709	 38.37	141.86	 185.0	  53.0	  71.0	  35.0	  41.0	   0.0	0.0	  4.00	0.0	 74.00
0000000	20120506183457	 37.06	141.23	 232.0	  50.0	-102.0	  70.0	  41.0	   0.0	0.0	  3.60	0.0	  8.00
0000000	20120507040429	 38.41	142.16	 268.0	  75.0	 -45.0	  13.0	  47.0	   0.0	0.0	  3.60	0.0	 59.00
0000000	20120507044128	 39.19	142.43	 196.0	  54.0	 -68.0	 341.0	  41.0	   0.0	0.0	  3.60	0.0	 29.00
0000000	20120507065503	 38.46	142.14	  21.0	  65.0	  93.0	 194.0	  25.0	   0.0	0.0	  4.10	0.0	 47.00
0000000	20120507091715	 37.30	141.72	 270.0	  64.0	-122.0	 144.0	  40.0	   0.0	0.0	  3.70	0.0	 29.00
0000000	20120508020050	 35.71	140.94	 358.0	  54.0	 -94.0	 186.0	  36.0	   0.0	0.0	  3.70	0.0	 11.00
0000000	20120508035945	 36.87	141.36	  29.0	  53.0	 -77.0	 188.0	  39.0	   0.0	0.0	  4.50	0.0	  5.00
0000000	20120508091638	 37.67	141.79	 224.0	  71.0	-103.0	  80.0	  23.0	   0.0	0.0	  4.10	0.0	  8.00
0000000	20120508144316	 37.07	141.19	  29.0	  77.0	  96.0	 185.0	  14.0	   0.0	0.0	  4.20	0.0	 50.00
0000000	20120508181634	 37.51	144.51	  13.0	  68.0	 -81.0	 170.0	  23.0	   0.0	0.0	  4.80	0.0	  5.00
0000000	20120508193348	 38.22	144.48	 160.0	  82.0	-152.0	  66.0	  63.0	   0.0	0.0	  3.60	0.0	 11.00
0000000	20120508225011	 37.45	142.09	 336.0	  59.0	 -81.0	 139.0	  32.0	   0.0	0.0	  3.70	0.0	 11.00
0000000	20120509002943	 40.01	143.56	  30.0	  62.0	 101.0	 188.0	  29.0	   0.0	0.0	  4.40	0.0	 14.00
0000000	20120509005951	 39.00	142.46	  45.0	  49.0	  97.0	 214.0	  41.0	   0.0	0.0	  3.50	0.0	  5.00
0000000	20120509025854	 40.92	144.89	  97.0	  62.0	 -99.0	 296.0	  29.0	   0.0	0.0	  3.50	0.0	  5.00
0000000	20120509064655	 39.34	142.06	  22.0	  71.0	  94.0	 190.0	  19.0	   0.0	0.0	  4.90	0.0	 53.00
0000000	20120509080204	 37.11	143.28	 218.0	  85.0	 -88.0	  14.0	   5.0	   0.0	0.0	  3.60	0.0	 53.00
0000000	20120509193547	 37.74	141.74	 207.0	  56.0	  98.0	  13.0	  35.0	   0.0	0.0	  3.50	0.0	 59.00
0000000	20120509210931	 40.03	143.57	  25.0	  60.0	  96.0	 193.0	  31.0	   0.0	0.0	  3.70	0.0	 14.00
0000000	20120510064922	 36.86	140.57	 189.0	  70.0	 -78.0	 337.0	  23.0	   0.0	0.0	  3.60	0.0	  5.00
0000000	20120510070243	 36.86	140.56	 203.0	  68.0	 -79.0	 356.0	  24.0	   0.0	0.0	  3.90	0.0	  5.00
0000000	20120510092818	 39.77	142.24	 278.0	  88.0	   5.0	 188.0	  85.0	   0.0	0.0	  4.90	0.0	 17.00
0000000	20120510154117	 39.75	142.25	 321.0	  46.0	  84.0	 149.0	  44.0	   0.0	0.0	  4.40	0.0	 11.00
0000000	20120510173448	 36.90	141.40	 224.0	  53.0	 -67.0	   9.0	  43.0	   0.0	0.0	  4.30	0.0	  5.00
0000000	20120510184340	 35.73	140.98	 161.0	  58.0	-102.0	   4.0	  34.0	   0.0	0.0	  4.40	0.0	  8.00
0000000	20120511073153	 36.99	141.70	   7.0	  50.0	 103.0	 167.0	  41.0	   0.0	0.0	  3.80	0.0	 68.00
0000000	20120511091454	 38.99	142.28	 178.0	  66.0	  52.0	  61.0	  44.0	   0.0	0.0	  3.90	0.0	 53.00
0000000	20120511110101	 39.09	142.37	 157.0	  78.0	-121.0	  48.0	  33.0	   0.0	0.0	  3.50	0.0	 35.00
0000000	20120511124004	 37.35	141.87	 281.0	  83.0	  69.0	 173.0	  22.0	   0.0	0.0	  4.20	0.0	 41.00
0000000	20120511231850	 35.75	140.93	 176.0	  46.0	-100.0	  10.0	  45.0	   0.0	0.0	  3.60	0.0	 20.00
0000000	20120512004034	 36.93	141.99	 150.0	  56.0	 -61.0	 286.0	  43.0	   0.0	0.0	  3.60	0.0	 29.00
0000000	20120512013639	 38.54	141.72	  14.0	  61.0	  98.0	 177.0	  30.0	   0.0	0.0	  3.50	0.0	 44.00
0000000	20120512021334	 38.05	143.72	 154.0	  85.0	-150.0	  61.0	  60.0	   0.0	0.0	  3.50	0.0	 14.00
0000000	20120512025912	 37.18	141.38	  17.0	  65.0	  91.0	 194.0	  25.0	   0.0	0.0	  4.20	0.0	 47.00
0000000	20120512033515	 40.00	143.55	  31.0	  65.0	 106.0	 177.0	  29.0	   0.0	0.0	  3.70	0.0	 14.00
0000000	20120512150329	 38.42	141.85	 280.0	  73.0	 160.0	  16.0	  71.0	   0.0	0.0	  3.80	0.0	 53.00
0000000	20120512203251	 37.18	140.91	 216.0	  47.0	 -71.0	  10.0	  46.0	   0.0	0.0	  3.50	0.0	  5.00
0000000	20120513022457	 39.43	144.25	 290.0	  85.0	  20.0	 198.0	  70.0	   0.0	0.0	  3.90	0.0	 41.00
0000000	20120513070847	 38.71	141.99	 225.0	  66.0	  95.0	  33.0	  25.0	   0.0	0.0	  4.00	0.0	 53.00
0000000	20120513120545	 37.38	141.22	 220.0	  55.0	  70.0	  72.0	  39.0	   0.0	0.0	  4.10	0.0	 62.00
0000000	20120513213328	 35.76	140.95	  52.0	  79.0	 -72.0	 173.0	  21.0	   0.0	0.0	  3.40	0.0	  5.00
0000000	20120513214329	 37.51	141.76	  79.0	  77.0	 102.0	 216.0	  17.0	   0.0	0.0	  3.80	0.0	 44.00
0000000	20120513223410	 37.09	140.65	 278.0	  65.0	-143.0	 171.0	  57.0	   0.0	0.0	  3.20	0.0	 11.00
